Negara,Kematian_anak,GDPperkapita,Pendapatan,label
Guyana,37.6,3040.0,5840.0,0
Haiti,139.375,662.0,1500.0,1
Hungary,6.0,13100.0,22300.0,2
India,58.8,1350.0,4410.0,1
Indonesia,33.3,3110.0,8430.0,0
Iran,19.3,6530.0,17400.0,0
Iraq,36.9,4500.0,12700.0,0
Israel,4.6,18885.0,29600.0,2
Jamaica,18.1,4680.0,8000.0,0
Jordan,21.1,3680.0,9470.0,0
Kazakhstan,21.5,9070.0,20100.0,2
Kenya,62.2,967.0,2480.0,1
Kiribati,62.7,1490.0,1730.0,1
Kyrgyz Republic,29.6,880.0,2790.0,0
Lao,78.9,1140.0,3980.0,1
Latvia,7.8,11300.0,18300.0,2
Lebanon,10.3,8860.0,16300.0,0
Lesotho,99.7,1170.0,2380.0,1
Liberia,89.3,327.0,700.0,1
Libya,16.6,12100.0,29600.0,2
Lithuania,6.1,12000.0,21100.0,2
"Macedonia, FYR",10.4,4540.0,11400.0,0
Madagascar,62.2,413.0,1390.0,1
Malawi,90.5,459.0,1030.0,1
Malaysia,7.9,9070.0,21100.0,2
Maldives,13.2,7100.0,10500.0,0
Mali,137.0,708.0,1870.0,1
Mauritania,97.4,1200.0,3320.0,1
Mauritius,15.0,8000.0,15900.0,0
Moldova,17.2,1630.0,3910.0,0
Mongolia,26.1,2650.0,7710.0,0
Montenegro,6.8,6680.0,14000.0,0
Morocco,33.5,2830.0,6440.0,0
Mozambique,101.0,419.0,918.0,1
Myanmar,64.4,988.0,3720.0,1
Namibia,56.0,5190.0,8460.0,0
Nepal,47.0,592.0,1990.0,1
Niger,123.0,348.0,814.0,1
Nigeria,130.0,2330.0,5150.0,1
Oman,11.7,18885.0,35862.5,2
Pakistan,92.1,1040.0,4280.0,1
Panama,19.7,8080.0,15400.0,0
Paraguay,24.1,3230.0,7290.0,0
Peru,20.3,5020.0,9960.0,0
Philippines,31.9,2130.0,5600.0,0
Poland,6.0,12600.0,21800.0,2
Portugal,3.9,18885.0,27200.0,2
Romania,11.5,8230.0,17800.0,0
Russia,10.0,10700.0,23100.0,2
Rwanda,63.6,563.0,1350.0,1
Samoa,18.9,3450.0,5400.0,0
Saudi Arabia,15.7,18885.0,35862.5,2
Senegal,66.8,1000.0,2180.0,1
Serbia,7.6,5410.0,12700.0,0
Sierra Leone,139.375,399.0,1220.0,1
Slovak Republic,7.0,16600.0,25200.0,2
Slovenia,3.2,18885.0,28700.0,2
Solomon Islands,28.1,1290.0,1780.0,0
South Africa,53.7,7280.0,12000.0,0
South Korea,4.1,18885.0,30400.0,2
Spain,3.8,18885.0,32500.0,2
Sri Lanka,11.2,2810.0,8560.0,0
St. Vincent and the Grenadines,20.7,6230.0,9920.0,0
Sudan,76.7,1480.0,3370.0,1
Suriname,24.1,8300.0,14200.0,0
Tajikistan,52.4,738.0,2110.0,1
Tanzania,71.9,702.0,2090.0,1
Thailand,14.9,5080.0,13500.0,0
Timor-Leste,62.6,3600.0,1850.0,1
Togo,90.3,488.0,1210.0,1
Tonga,17.4,3550.0,4980.0,0
Tunisia,17.4,4140.0,10400.0,0
Turkey,19.1,10700.0,18000.0,2
Turkmenistan,62.0,4440.0,9940.0,0
Uganda,81.0,595.0,1540.0,1
Ukraine,11.7,2970.0,7820.0,0
Uruguay,10.6,11900.0,17100.0,2
Uzbekistan,36.3,1380.0,4240.0,0
Vanuatu,29.2,2970.0,2950.0,0
Venezuela,17.1,13500.0,16500.0,2
Vietnam,23.3,1310.0,4490.0,0
Yemen,56.3,1310.0,4480.0,1
Zambia,83.1,1460.0,3280.0,1
